"","SÃO MIGUEL DO IGUAÇU","","26,920","27,061","27,197","27,330","27,461","27,325","27,452","-","-","-","-","-","-","-","25,872","25,971","-"
"","SÃO MIGUEL DO OESTE","","-","-","-","-","-","-","36,612","36,908","38,162","38,575","38,984","39,390","39,793","40,090","40,482","40,868","41,246"
"","SÃO PEDRO DE ALCÂNTARA","","-","-","-","-","-","-","4,790","4,874","5,139","5,256","5,373","5,488","5,602","5,709","5,823","5,935","6,046"
"","SÃO PEDRO DO IGUAÇU","","6,495","6,440","6,388","6,336","6,286","5,976","5,897","-","-","-","-","-","-","-","6,431","6,373","-"
"","SÃO PEDRO DO IVAÍ","","10,664","10,733","10,799","10,864","10,928","10,915","10,981","-","-","-","-","-","-","-","10,221","10,272","-"
"","SÃO PEDRO DO PARANÁ","","2,506","2,490","2,474","2,459","2,443","2,338","2,313","-","-","-","-","-","-","-","2,473","2,454","-"
"","SÃO SEBASTIÃO DA AMOREIRA","","8,917","8,935","8,952","8,968","8,985","8,847","8,853","-","-","-","-","-","-","-","8,632","8,638","-"
"","SÃO TOMÉ","","5,595","5,626","5,657","5,686","5,715","5,693","5,722","-","-","-","-","-","-","-","5,373","5,395","-"
"","SAPOPEMA","","6,912","6,910","6,908","6,906","6,905","6,751","6,736","-","-","-","-","-","-","-","6,726","6,716","-"
"","SARANDI","","88,365","89,388","90,376","91,344","94,181","95,543","96,688","-","-","-","-","-","-","-","83,724","84,573","-"
"","SAUDADE DO IGUAÇU","","5,293","5,333","5,372","5,410","5,448","5,459","5,500","-","-","-","-","-","-","-","5,061","5,092","-"
"","SAUDADES","","-","-","-","-","-","-","9,070","9,121","9,382","9,454","9,524","9,594","9,664","9,679","9,745","9,810","9,874"
"","SCHROEDER","","-","-","-","-","-","-","15,790","16,248","17,538","18,186","18,827","19,463","20,095","20,728","21,365","21,991","22,605"
"","SEARA","","-","-","-","-","-","-","16,971","17,005","17,351","17,395","17,439","17,483","17,526","17,506","17,541","17,576","17,610"
"","SENGÉS","","19,154","19,229","19,302","19,373","19,443","19,267","19,327","-","-","-","-","-","-","-","18,463","18,511","-"
"","SERRA ALTA","","-","-","-","-","-","-","3,282","3,279","3,323","3,317","3,312","3,307","3,301","3,270","3,263","3,256","3,249"
"","SERRANÓPOLIS DO IGUAÇU","","4,667","4,659","4,652","4,645","4,637","4,513","4,495","-","-","-","-","-","-","-","4,555","4,543","-"
"","SERTANEJA","","5,820","5,771","5,724","5,678","5,633","5,355","5,284","-","-","-","-","-","-","-","5,763","5,711","-"
"","SERTANÓPOLIS","","16,255","16,315","16,373","16,429","16,485","16,323","16,369","-","-","-","-","-","-","-","15,676","15,713","-"
"","SIDERÓPOLIS","","-","-","-","-","-","-","13,069","13,137","13,499","13,593","13,686","13,778","13,870","13,920","14,007","14,092","14,176"
"","SIQUEIRA CAMPOS","","19,661","19,881","20,094","20,303","20,508","20,778","21,016","-","-","-","-","-","-","-","18,643","18,825","-"
"","SOMBRIO","","-","-","-","-","-","-","26,894","27,165","28,209","28,589","28,966","29,340","29,710","30,010","30,374","30,733","31,084"
"","SUL BRASIL","","-","-","-","-","-","-","2,740","2,714","2,698","2,661","2,624","2,587","2,551","2,500","2,461","2,423","2,386"
"","SULINA","","3,366","3,329","3,293","3,257","3,222","3,033","2,981","-","-","-","-","-","-","-","3,354","3,315","-"
"","TAIÓ","","-","-","-","-","-","-","17,337","17,412","17,856","17,959","18,060","18,161","18,261","18,302","18,395","18,486","18,576"
"","TAMARANA","","13,298","13,518","13,730","13,939","14,143","14,548","14,797","-","-","-","-","-","-","-","12,458","12,647","-"
"","TAMBOARA","","4,915","4,954","4,991","5,028","5,064","5,080","5,120","-","-","-","-","-","-","-","4,696","4,726","-"
"","TANGARÁ","","-","-","-","-","-","-","8,668","8,653","8,777","8,767","8,757","8,748","8,738","8,691","8,676","8,662","8,648"
"","TAPEJARA","","15,434","15,572","15,704","15,835","15,962","16,062","16,205","-","-","-","-","-","-","-","14,712","14,822","-"
"","TAPIRA","","5,906","5,878","5,851","5,824","5,798","5,584","5,539","-","-","-","-","-","-","-","5,802","5,769","-"
"","TEIXEIRA SOARES","","11,140","11,321","11,495","11,666","11,834","12,163","12,367","-","-","-","-","-","-","-","10,444","10,599","-"
"","TELÊMACO BORBA","","74,270","75,054","75,809","76,550","77,276","78,135","78,974","-","-","-","-","-","-","-","70,535","71,176","-"
"","TERRA BOA","","16,562","16,674","16,781","16,887","16,991","16,984","17,094","-","-","-","-","-","-","-","15,864","15,948","-"
"","TERRA RICA","","16,063","16,197","16,326","16,453","16,578","16,652","16,789","-","-","-","-","-","-","-","15,331","15,437","-"
"","TERRA ROXA","","17,402","17,461","17,517","17,573","17,627","17,439","17,481","-","-","-","-","-","-","-","16,795","16,829","-"
"","TIBAGI","","20,184","20,283","20,377","20,470","20,562","20,436","20,522","-","-","-","-","-","-","-","19,414","19,482","-"
"","TIGRINHOS","","-","-","-","-","-","-","1,748","1,739","1,746","1,733","1,720","1,707","1,695","1,646","1,633","1,619","1,606"
"","TIJUCAS","","-","-","-","-","-","-","31,533","32,087","33,847","34,628","35,402","36,170","36,931","37,645","38,407","39,155","39,889"
"","TIJUCAS DO SUL","","15,575","15,776","15,970","16,161","16,348","16,646","16,868","-","-","-","-","-","-","-","14,712","14,881","-"
"","TIMBÉ DO SUL","","-","-","-","-","-","-","5,307","5,306","5,387","5,385","5,382","5,379","5,377","5,354","5,348","5,343","5,338"
"","TIMBÓ","","-","-","-","-","-","-","37,344","37,894","39,740","40,515","41,283","42,045","42,801","43,484","44,238","44,977","45,703"
"","TIMBÓ GRANDE","","-","-","-","-","-","-","7,219","7,268","7,495","7,563","7,632","7,699","7,767","7,812","7,877","7,941","8,003"
"","TOLEDO","","128,448","130,295","132,077","133,824","135,538","138,572","140,635","-","-","-","-","-","-","-","120,934","122,502","-"
"","TOMAZINA","","8,776","8,696","8,619","8,544","8,470","8,032","7,918","-","-","-","-","-","-","-","8,704","8,619","-"
"","TRÊS BARRAS","","-","-","-","-","-","-","18,207","18,281","18,740","18,843","18,945","19,046","19,146","19,183","19,275","19,366","19,455"
"","TRÊS BARRAS DO PARANÁ","","12,196","12,212","12,227","12,242","12,256","12,043","12,040","-","-","-","-","-","-","-","11,825","11,825","-"
"","TREVISO","","-","-","-","-","-","-","3,557","3,585","3,706","3,746","3,785","3,824","3,863","3,891","3,929","3,966","4,002"
"","TREZE DE MAIO","","-","-","-","-","-","-","6,889","6,901","7,036","7,052","7,067","7,082","7,098","7,070","7,081","7,093","7,104"
"","TREZE TÍLIAS","","-","-","-","-","-","-","6,457","6,568","6,925","7,082","7,237","7,392","7,545","7,687","7,840","7,991","8,138"
"","TROMBUDO CENTRAL","","-","-","-","-","-","-","6,612","6,668","6,901","6,979","7,057","7,135","7,211","7,284","7,360","7,434","7,506"
"","TUBARÃO","","-","-","-","-","-","-","97,833","98,412","101,284","102,087","102,883","103,674","104,457","104,937","105,686","106,422","107,143"
"","TUNÁPOLIS","","-","-","-","-","-","-","4,622","4,612","4,660","4,644","4,628","4,612","4,597","4,561","4,543","4,525","4,507"
"","TUNAS DO PARANÁ","","7,127","7,347","7,559","7,767","7,971","8,509","8,769","-","-","-","-","-","-","-","6,460","6,656","-"
"","TUNEIRAS DO OESTE","","8,887","8,873","8,860","8,847","8,833","8,599","8,566","-","-","-","-","-","-","-","8,671","8,647","-"
"","TUPÃSSI","","8,243","8,252","8,261","8,269","8,277","8,128","8,124","-","-","-","-","-","-","-","7,996","7,994","-"
"","TURVO","","13,937","13,860","13,785","13,712","13,640","13,340","25,144","12,001","12,353","12,452","12,551","12,649","12,746","12,806","26,616","26,618","13,080"
"","UBIRATÃ","","21,971","21,916","21,864","21,812","21,762","21,119","21,013","-","-","-","-","-","-","-","21,479","21,402","-"
"","UMUARAMA","","106,387","107,319","108,218","109,132","109,955","110,590","111,557","-","-","-","-","-","-","-","101,443","102,184","-"
"","UNIÃO DA VITÓRIA","","55,467","55,874","56,265","56,650","57,027","57,111","57,517","-","-","-","-","-","-","-","53,059","53,372","-"
"","UNIÃO DO OESTE","","-","-","-","-","-","-","2,874","2,838","2,802","2,751","2,700","2,650","2,600","2,517","2,464","2,412","2,364"
"","UNIFLOR","","2,570","2,581","2,593","2,604","2,614","2,595","2,605","-","-","-","-","-","-","-","2,474","2,482","-"
"","URAÍ","","11,729","11,711","11,695","11,678","11,662","11,356","11,314","-","-","-","-","-","-","-","11,441","11,411","-"
"","URUBICI","","-","-","-","-","-","-","10,734","10,767","11,012","11,058","11,102","11,147","11,191","11,195","11,235","11,273","11,311"
"","URUPEMA","","-","-","-","-","-","-","2,479","2,476","2,507","2,502","2,497","2,492","2,487","2,472","2,465","2,459","2,453"
"","URUSSANGA","","-","-","-","-","-","-","20,291","20,356","20,826","20,915","21,003","21,090","21,177","21,190","21,268","21,344","21,419"
"","VARGEÃO","","-","-","-","-","-","-","3,533","3,533","3,590","3,590","3,590","3,590","3,590","3,575","3,573","3,571","3,569"
"","VARGEM","","-","-","-","-","-","-","2,776","2,746","2,718","2,674","2,630","2,586","2,543","2,522","2,477","2,432","2,387"
"","VARGEM BONITA","","-","-","-","-","-","-","4,765","4,738","4,752","4,713","4,674","4,635","4,597","4,534","4,492","4,451","4,411"
"","VENTANIA","","10,763","10,934","11,093","11,252","11,407","11,703","11,892","-","-","-","-","-","-","-","10,106","10,249","-"
"","VERA CRUZ DO OESTE","","9,081","9,038","8,998","8,958","8,918","8,590","8,521","-","-","-","-","-","-","-","8,921","8,871","-"
"","VERÊ","","7,911","7,853","7,799","7,745","7,692","7,342","7,257","-","-","-","-","-","-","-","7,814","7,751","-"
"","VIDAL RAMOS","","-","-","-","-","-","-","6,287","6,284","6,377","6,372","6,366","6,361","6,356","6,347","6,338","6,329","6,321"
"","VIDEIRA","","-","-","-","-","-","-","47,618","48,064","49,768","50,349","50,926","51,499","52,066","52,510","53,065","53,610","54,145"
"","VIRMOND","","4,075","4,080","4,085","4,090","4,095","4,023","4,023","-","-","-","-","-","-","-","3,951","3,951","-"
"","VITOR MEIRELES","","-","-","-","-","-","-","5,184","5,160","5,190","5,156","5,123","5,089","5,056","5,014","4,979","4,943","4,907"
"","VITORINO","","6,775","6,801","6,828","6,853","6,878","6,817","6,838","-","-","-","-","-","-","-","6,531","6,548","-"
"","WENCESLAU BRAZ","","19,838","19,843","19,847","19,852","19,856","19,444","19,414","-","-","-","-","-","-","-","19,278","19,259","-"
"","WITMARSUM","","-","-","-","-","-","-","3,627","3,653","3,769","3,805","3,841","3,876","3,912","3,932","3,965","3,998","4,032"
"","XAMBRÊ","","6,077","6,047","6,016","5,986","5,957","5,728","5,679","-","-","-","-","-","-","-","5,975","5,939","-"
"","XANXERÊ","","-","-","-","-","-","-","44,643","45,140","46,981","47,679","48,370","49,057","49,738","50,309","50,982","51,642","52,290"
"","XAVANTINA","","-","-","-","-","-","-","4,122","4,103","4,124","4,095","4,067","4,039","4,012","3,963","3,933","3,903","3,873"
"","XAXIM","","-","-","-","-","-","-","25,933","26,145","27,039","27,336","27,630","27,921","28,210","28,424","28,706","28,983","29,254"
"","ZORTÉA","","-","-","-","-","-","-","3,019","3,046","3,153","3,190","3,227","3,264","3,300","3,328","3,363","3,398","3,432"
